/* misp2.dat (data for misp.mod to illustrate clique cuts) */

/* These data corresponds to the test instance 1dc.256 (graphs from
 * single-deletion-correcting codes) from:
 *
 * N.J.A.Sloane, "Challenge Problems: Independent Sets In Graphs."
 * http://neilsloane.com/doc/graphs.html (June 2013). */

/* Optimal solution is 30. */

data;

param n := 256;

set E := /* 3839 edges */
 1 2
 1 3
 1 5
 1 9
 1 17
 1 33
 1 65
 1 129
 2 3
 2 4
 2 5
 2 6
 2 9
 2 10
 2 17
 2 18
 2 33
 2 34
 2 65
 2 66
 2 129
 2 130
 3 4
 3 5
 3 6
 3 7
 3 9
 3 10
 3 11
 3 17
 3 18
 3 19
 3 33
 3 34
 3 35
 3 65
 3 66
 3 67
 3 129
 3 130
 3 131
 4 6
 4 7
 4 8
 4 10
 4 12
 4 18
 4 20
 4 34
 4 36
 4 66
 4 68
 4 130
 4 132
 5 6
 5 7
 5 9
 5 10
 5 11
 5 13
 5 17
 5 19
 5 21
 5 33
 5 35
 5 37
 5 65
 5 67
 5 69
 5 129
 5 131
 5 133
 6 7
 6 8
 6 10
 6 11
 6 12
 6 14
 6 18
 6 19
 6 20
 6 22
 6 34
 6 35
 6 36
 6 38
 6 66
 6 67
 6 68
 6 70
 6 130
 6 131
 6 132
 6 134
 7 8
 7 11
 7 12
 7 13
 7 14
 7 15
 7 19
 7 20
 7 23
 7 35
 7 36
 7 39
 7 67
 7 68
 7 71
 7 131
 7 132
 7 135
 8 12
 8 14
 8 15
 8 16
 8 20
 8 24
 8 36
 8 40
 8 68
 8 72
 8 132
 8 136
 9 10
 9 11
 9 13
 9 17
 9 18
 9 19
 9 21
 9 25
 9 33
 9 37
 9 41
 9 65
 9 69
 9 73
 9 129
 9 133
 9 137
 10 11
 10 12
 10 13
 10 14
 10 18
 10 19
 10 20
 10 21
 10 22
 10 26
 10 34
 10 37
 10 38
 10 42
 10 66
 10 69
 10 70
 10 74
 10 130
 10 133
 10 134
 10 138
 11 12
 11 13
 11 14
 11 15
 11 19
 11 21
 11 22
 11 23
 11 27
 11 35
 11 37
 11 38
 11 39
 11 43
 11 67
 11 69
 11 70
 11 71
 11 75
 11 131
 11 133
 11 134
 11 135
 11 139
 12 14
 12 15
 12 16
 12 20
 12 22
 12 23
 12 24
 12 28
 12 36
 12 38
 12 40
 12 44
 12 68
 12 70
 12 72
 12 76
 12 132
 12 134
 12 136
 12 140
 13 14
 13 15
 13 21
 13 23
 13 25
 13 26
 13 27
 13 29
 13 37
 13 39
 13 45
 13 69
 13 71
 13 77
 13 133
 13 135
 13 141
 14 15
 14 16
 14 22
 14 23
 14 24
 14 26
 14 27
 14 28
 14 30
 14 38
 14 39
 14 40
 14 46
 14 70
 14 71
 14 72
 14 78
 14 134
 14 135
 14 136
 14 142
 15 16
 15 23
 15 24
 15 27
 15 29
 15 30
 15 31
 15 39
 15 40
 15 47
 15 71
 15 72
 15 79
 15 135
 15 136
 15 143
 16 24
 16 28
 16 30
 16 31
 16 32
 16 40
 16 48
 16 72
 16 80
 16 136
 16 144
 17 18
 17 19
 17 21
 17 25
 17 33
 17 34
 17 35
 17 37
 17 41
 17 49
 17 65
 17 73
 17 81
 17 129
 17 137
 17 145
 18 19
 18 20
 18 21
 18 22
 18 25
 18 26
 18 34
 18 35
 18 36
 18 38
 18 41
 18 42
 18 50
 18 66
 18 73
 18 74
 18 82
 18 130
 18 137
 18 138
 18 146
 19 20
 19 21
 19 22
 19 23
 19 25
